"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"11U","652502U","27440329U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652502U","27440330U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652502U","27440331U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652502U","27440332U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652502U","27440342U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652502U","27440343U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652502U","27440344U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652502U","27440345U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652502U","27440346U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652502U","27440347U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652502U","27440356U","VENARIA REALE, VIA LEOPARDI","","0","11-10","11UDi11AR02","1","","0"
"11U","652502U","27440359U","VENARIA REALE, VIA LEOPARDI","","0","11-12","11UDi11AR02","1","","0"
"11U","652502U","27440360U","VENARIA REALE, VIA LEOPARDI","","0","11-12","11UDi11AR02","1","","0"
"11U","652502U","27440361U","VENARIA REALE, VIA LEOPARDI","","0","11-12","11UDi11AR02","1","","0"
"11U","652502U","27440362U","VENARIA REALE, VIA LEOPARDI","","0","11-12","11UDi11AR02","1","","0"
"11U","652502U","27440363U","VENARIA REALE, VIA LEOPARDI","","0","11-12","11UDi11AR02","1","","0"
"11U","652401U","27450489U","VENARIA REALE, VIA LEOPARDI","","0","11-11","11UDi11AR02","1","","0"
"11U","652401U","27450490U","VENARIA REALE, VIA LEOPARDI","","0","11-11","11UDi11AR02","1","","0"
"11U","652401U","27450491U","VENARIA REALE, VIA LEOPARDI","","0","11-11","11UDi11AR02","1","","0"
"11U","652401U","27450492U","VENARIA REALE, VIA LEOPARDI","","0","11-11","11UDi11AR02","1","","0"
"11U","652401U","27450493U","VENARIA REALE, VIA LEOPARDI","","0","11-11","11UDi11AR02","1","","0"
"11U","652401U","27450494U","VENARIA REALE, VIA LEOPARDI","","0","11-11","11UDi11AR02","1","","0"
"11U","652401U","27450505U","VENARIA REALE, VIA LEOPARDI","","0","11-11","11UDi11AR02","1","","0"
"11U","652401U","27450506U","VENARIA REALE, VIA LEOPARDI","","0","11-11","11UDi11AR02","1","","0"
"11U","652401U","27450507U","VENARIA REALE, VIA LEOPARDI","","0","11-11","11UDi11AR02","1","","0"
"11U","652401U","27450508U","VENARIA REALE, VIA LEOPARDI","","0","11-11","11UDi11AR02","1","","0"
"11U","652401U","27450519U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652401U","27450520U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652401U","27450521U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652401U","27450522U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652401U","27450523U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652401U","27450524U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652401U","27450525U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652401U","27450526U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652401U","27450527U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652401U","27450528U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652401U","27450529U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","652401U","27450530U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","652401U","27450531U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","652401U","27450532U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","652401U","27450533U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","652401U","27450534U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","652401U","27450535U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","652401U","27450536U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","652401U","27450537U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","652401U","27450547U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","652401U","27450548U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","652401U","27450549U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","652401U","27450550U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","652401U","27450551U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","652401U","27450552U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","652401U","27450553U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","652401U","27450554U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","652401U","27450555U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","652401U","27450556U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","652401U","27450567U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","652401U","27450576U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","652401U","27450577U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","652401U","27450578U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","652401U","27450579U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","652401U","27450580U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","652401U","27450581U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","652401U","27450582U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","652401U","27450586U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","652401U","27450587U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","652401U","27450588U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","652401U","27450596U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","652401U","27450597U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","652401U","27450598U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","652401U","27450599U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","652401U","27450600U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","652401U","27450601U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","652401U","27450602U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652401U","27450603U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652401U","27450604U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652401U","27450605U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652401U","27450606U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652401U","27450614U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652401U","27450615U","VENARIA REALE, VIA LEOPARDI","","0","11-9","11UDi11AR02","1","","0"
"11U","652401U","27450616U","VENARIA REALE, VIA LEOPARDI","","0","11-10","11UDi11AR02","1","","0"
"11U","652401U","27450617U","VENARIA REALE, VIA LEOPARDI","","0","11-10","11UDi11AR02","1","","0"
"11U","652401U","27450618U","VENARIA REALE, VIA LEOPARDI","","0","11-10","11UDi11AR02","1","","0"
"11U","652401U","27450619U","VENARIA REALE, VIA LEOPARDI","","0","11-10","11UDi11AR02","1","","0"
"11U","652401U","27450620U","VENARIA REALE, VIA LEOPARDI","","0","11-10","11UDi11AR02","1","","0"
"11U","652401U","27450621U","VENARIA REALE, VIA LEOPARDI","","0","11-10","11UDi11AR02","1","","0"
"11U","652401U","27450622U","VENARIA REALE, VIA LEOPARDI","","0","11-10","11UDi11AR02","1","","0"
"11U","652401U","27450630U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","652401U","27450631U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","652401U","27450632U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","652401U","27450633U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","652401U","27450634U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","652401U","27450635U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","652401U","27450636U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","652401U","27450644U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","652401U","27450645U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","652401U","27450646U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","652401U","27450647U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","652401U","27450648U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","652401U","27450649U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","652401U","27450650U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","652401U","27450651U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","651432U","27459393U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","651432U","27459394U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","651432U","27459395U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","651432U","27459396U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","651432U","27459397U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","651432U","27459398U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","651432U","27459399U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","651432U","27459409U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","651432U","27459418U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","651432U","27459419U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","651432U","27459420U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","651432U","27459421U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","651432U","27459422U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","651432U","27459423U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","651432U","27459424U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","651432U","27459425U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","651432U","27459434U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","651432U","27459435U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","651432U","27459436U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","651432U","27459437U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","651432U","27459438U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","651432U","27459439U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","651432U","27459440U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","651432U","27459441U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","651432U","27459448U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","651432U","27459449U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","651432U","27459450U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","651432U","27459451U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","651432U","27459452U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","651432U","27459453U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","651432U","27459460U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","651432U","27459461U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","651432U","27459462U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","651432U","27459463U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","651432U","27459464U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","651432U","27459465U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","651432U","27459473U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","651432U","27459474U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","651432U","27459475U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","651432U","27459476U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","651432U","27459477U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","651432U","27459478U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","651432U","27459479U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","651432U","27459480U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","651432U","27459481U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","651432U","27459482U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","651432U","27459490U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","651432U","27459491U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","651432U","27459492U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","651432U","27459493U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","651432U","27459503U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","651432U","27459504U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","651432U","27459505U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","651432U","27459506U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","651432U","27459507U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","651432U","27459508U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","651432U","27459509U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","651432U","27459510U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","651432U","27459511U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","654501U","27490052U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","654501U","27490053U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","654501U","27490054U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","654501U","27490055U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","654501U","27490056U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","654501U","27490057U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","654501U","27490058U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","654501U","27490068U","VENARIA REALE, VIA LEOPARDI","","0","11-1","11UDi11AR02","1","","0"
"11U","654501U","27490077U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","654501U","27490078U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","654501U","27490079U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","654501U","27490080U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","654501U","27490081U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","654501U","27490082U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","654501U","27490083U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","654501U","27490084U","VENARIA REALE, VIA LEOPARDI","","0","11-3","11UDi11AR02","1","","0"
"11U","654501U","27490093U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","654501U","27490094U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","654501U","27490095U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","654501U","27490096U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","654501U","27490097U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","654501U","27490098U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","654501U","27490099U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","654501U","27490100U","VENARIA REALE, VIA LEOPARDI","","0","11-5","11UDi11AR02","1","","0"
"11U","654501U","27490107U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","654501U","27490108U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","654501U","27490109U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","654501U","27490110U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","654501U","27490111U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","654501U","27490112U","VENARIA REALE, VIA LEOPARDI","","0","11-7","11UDi11AR02","1","","0"
"11U","654501U","27490119U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","654501U","27490120U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","654501U","27490121U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","654501U","27490122U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","654501U","27490123U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","654501U","27490124U","VENARIA REALE, VIA LEOPARDI","","0","11-8","11UDi11AR02","1","","0"
"11U","654501U","27490132U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","654501U","27490133U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","654501U","27490134U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","654501U","27490135U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","654501U","27490136U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","654501U","27490137U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","654501U","27490138U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","654501U","27490139U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","654501U","27490140U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","654501U","27490141U","VENARIA REALE, VIA LEOPARDI","","0","11-2","11UDi11AR02","1","","0"
"11U","654501U","27490149U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","654501U","27490150U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","654501U","27490151U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","654501U","27490152U","VENARIA REALE, VIA LEOPARDI","","0","11-4","11UDi11AR02","1","","0"
"11U","654501U","27490162U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","654501U","27490163U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","654501U","27490164U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","654501U","27490165U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","654501U","27490166U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","654501U","27490167U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","654501U","27490168U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","654501U","27490169U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"11U","654501U","27490170U","VENARIA REALE, VIA LEOPARDI","","0","11-6","11UDi11AR02","1","","0"
"64U","652982U","27447369U","GRUGLIASCO, STAZIONE","","0","64-1","64UDi12061","1","","1"
"64U","652982U","27447382U","GRUGLIASCO, STAZIONE","","0","64-2","64UDi12061","1","","1"
"64U","652982U","27447405U","GRUGLIASCO, STAZIONE","","0","64-3","64UDi12061","1","","1"
"64U","652430U","27456752U","GRUGLIASCO, STAZIONE","","0","64-1","64UDi12061","1","","1"
"64U","652430U","27456771U","GRUGLIASCO, STAZIONE","","0","64-2","64UDi12061","1","","1"
"64U","652649U","27463746U","GRUGLIASCO, STAZIONE","","0","64-1","64UDi12061","1","","1"
"64U","654435U","27494425U","GRUGLIASCO, STAZIONE","","0","64-1","64UDi12061","1","","1"
"1224E","229321E","1963105E","GRUGLIASCO","401","1","","1224EAs122401","0","","0"
"1224E","229321E","1963109E","SANT'ANTONINO","102","0","","1224EDi122402","0","","0"
"1224E","229321E","1963106E","SANT'ANTONINO","110","0","","1224EDi122404","0","","0"
"1224E","229321E","1963119E","RIVOLI","107","1","","1224EAs122405","0","","0"
"1224E","229244E","1962111E","RIVOLI","113","1","","1224EAs122407","0","","0"
"1224E","229321E","1963107E","BUSSOLENO","212","0","","1224EDi122408","0","","0"
"1224E","226235E","1962117E","GRUGLIASCO","115","1","","1224EAs122409","0","","0"
"1224E","229321E","1963108E","AVIGLIANA","314","0","","1224EDi122410","0","","0"
"1224E","226235E","1962116E","BUSSOLENO","119","0","","1224EDi122412","0","","0"
"1224E","229244E","1962113E","BUSSOLENO","120","0","","1224EDi122414","0","","0"
"12U","651722U","27459513U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","651722U","27459514U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","651722U","27459515U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","651722U","27459516U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","651722U","27459517U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","651722U","27459518U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","651722U","27459519U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","651722U","27459520U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","651722U","27459530U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","651722U","27459531U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","651722U","27459532U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","651722U","27459533U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","651722U","27459534U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","651722U","27459535U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","651722U","27459536U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","651722U","27459537U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","651722U","27459538U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","651722U","27459539U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
